host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
0,0,0.0,1.0,1.0,-23.021809866867784,-43.49055200815201,1.0,4,2.0,3.0,3236.0,3,365,3.0,365.0,268,94,0,0.0,0.0,0.0,0,2.0,1,1,0,1,1,0,1,0,0,1
100,100,1.0,2.0,1.0,-22.945664270038183,-43.1820569002461,1.0,2,1.0,1.0,178.0,4,20,4.0,20.0,52,49,224,4.87,4.94,5.0,1,1.0,0,1,0,1,0,0,1,0,0,0
0,50,0.0,1.0,1.0,-23.002715,-43.4268016,1.0,4,2.0,2.0,773.0,3,90,2.0,90.0,122,13,24,5.0,4.73,4.82,0,2.0,1,1,1,0,1,0,1,1,0,0
0,0,0.0,3.0,1.0,-22.99792170101989,-43.31519924104213,0.0,2,1.0,2.0,500.0,2,7,2.0,7.0,364,95,0,0.0,0.0,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0
0,86,0.0,1.0,1.0,-23.0094746977422,-43.35483223199844,1.0,2,1.0,1.0,677.0,2,365,2.0,365.0,89,89,0,4.8,4.8,4.9,0,1.0,1,1,1,0,1,0,1,0,0,0
80,25,0.0,5.0,1.0,-22.9618518,-43.174883,1.0,3,1.0,1.0,200.0,4,20,4.0,20.0,340,89,8,4.2,5.0,4.8,0,1.0,0,1,0,1,1,0,0,0,0,0
100,50,0.0,3.0,1.0,-22.98127996466859,-43.19520815987224,0.0,2,1.0,1.0,583.0,3,60,3.0,60.0,89,89,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
0,92,0.0,2.0,1.0,-22.9715214,-43.1854366,1.0,5,2.0,2.0,540.0,2,365,5.0,365.0,5,3,138,4.83,4.9,4.9,0,1.5,0,1,0,1,1,0,1,0,1,0
0,0,0.0,2.0,1.0,-22.982414031895527,-43.21882318350636,1.0,4,2.0,2.0,1500.0,10,30,10.0,30.0,365,96,0,0.0,0.0,0.0,1,2.5,0,1,0,0,1,0,1,0,0,0
99,100,0.0,10.0,1.0,-23.010449255754448,-43.33366364232788,1.0,5,1.0,3.0,1039.0,2,365,5.0,1125.0,271,30,255,4.94,4.97,4.99,0,1.5,1,1,1,1,1,1,1,1,1,1
0,92,0.0,1.0,1.0,-23.02899917387037,-43.4767541349182,1.0,8,3.0,3.0,310.0,60,120,60.0,1125.0,65,65,255,4.65,4.74,4.74,0,1.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,1.0,1.0,-22.96209,-43.17631,1.0,4,1.0,2.0,195.0,1,365,1.0,1125.0,136,36,255,4.83,4.96,4.94,1,1.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,3.0,1.0,-22.9979265,-43.3151993,0.0,1,1.0,1.0,189.0,2,7,2.0,7.0,364,95,0,0.0,0.0,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0
0,75,0.0,4.0,1.0,-23.02267,-43.51029,1.0,4,3.0,2.0,294.0,2,7,2.0,7.0,365,96,0,3.0,3.0,3.0,0,2.0,1,1,0,1,1,0,1,0,0,0
0,20,0.0,2.0,1.0,-22.96282612797773,-43.17349310964346,1.0,6,2.0,4.0,650.0,3,1125,3.0,1125.0,88,0,6,3.5,5.0,5.0,0,2.0,0,1,1,1,1,0,0,0,0,1
100,100,1.0,2.0,1.0,-22.9861846,-43.1931148,1.0,5,2.0,3.0,682.0,3,89,9.0,1125.0,100,50,84,4.81,4.94,5.0,1,2.5,0,1,1,0,1,0,1,1,1,0
0,50,0.0,3.0,1.0,-22.975802,-43.189341,0.0,2,1.0,1.0,283.0,2,15,2.0,15.0,182,0,6,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,0,0,0,0
100,67,0.0,1.0,1.0,-22.9321124,-43.1758483,1.0,4,0.0,1.0,286.0,1,1125,1.0,1125.0,334,65,60,4.73,4.91,4.91,0,1.0,0,1,0,1,1,0,1,0,0,1
0,0,0.0,16.0,0.0,-22.969070040392555,-43.39470602544555,1.0,4,2.0,3.0,945.0,5,30,5.0,30.0,269,95,0,0.0,0.0,0.0,0,2.0,1,1,1,1,1,0,1,0,0,0
100,73,1.0,2.0,1.0,-22.984218326297636,-43.21751387309833,1.0,6,3.0,4.0,2426.0,4,700,7.0,700.0,128,61,40,5.0,5.0,5.0,0,3.5,0,1,1,1,1,0,1,0,1,0
95,62,0.0,23.0,1.0,-22.92520369777176,-43.23303808327216,0.0,2,1.0,2.0,258.0,2,365,2.0,365.0,364,96,18,5.0,5.0,4.75,0,1.0,0,1,1,0,1,0,1,0,0,0
0,0,0.0,16.0,0.0,-22.971067002327885,-43.3927636454169,1.0,4,2.0,3.0,945.0,5,30,5.0,30.0,263,89,0,0.0,0.0,0.0,0,2.0,1,1,1,1,0,0,0,0,0,0
100,98,1.0,4.0,1.0,-22.9700566,-43.1860331,1.0,5,1.0,3.0,282.0,3,1125,3.0,1125.0,290,27,132,4.87,4.96,4.87,0,1.0,0,1,0,1,1,0,1,1,1,0
100,95,0.0,1.0,0.0,-22.9835491,-43.1915852,1.0,4,2.0,2.0,309.0,3,15,3.0,15.0,46,14,168,4.97,5.0,4.98,0,1.0,0,1,0,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-22.987895577496456,-43.49238680500923,1.0,7,3.0,5.0,1500.0,2,1125,2.0,1125.0,177,94,0,0.0,0.0,0.0,0,2.0,1,1,1,0,1,0,0,0,0,1
100,83,1.0,1.0,1.0,-22.93448,-43.18487,1.0,5,2.0,4.0,342.0,3,15,6.0,15.0,230,75,30,4.96,5.0,4.85,0,1.0,0,1,0,1,1,0,1,0,1,0
91,96,0.0,28.0,1.0,-22.91133059490412,-43.18729475140572,0.0,2,1.0,1.0,108.0,1,365,1.0,365.0,353,92,0,4.0,4.55,4.6,1,1.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,2.0,1.0,-22.9216878,-43.1895284,1.0,2,1.0,1.0,350.0,2,30,2.0,1125.0,172,56,18,4.86,5.0,4.93,1,1.0,0,1,1,1,1,0,0,1,1,0
0,0,0.0,1.0,1.0,-22.9304833,-43.1762676,1.0,6,2.0,3.0,650.0,2,1125,2.0,1125.0,262,16,144,4.92,4.98,4.96,0,2.0,1,1,1,1,1,0,1,1,1,1
100,100,1.0,16.0,1.0,-22.97081,-43.1852,1.0,4,1.0,3.0,180.0,4,21,5.0,21.0,141,62,192,4.78,4.79,4.84,1,1.0,0,1,0,1,1,0,0,0,0,0
100,96,1.0,3.0,0.0,-22.9252068,-43.178367,1.0,3,0.0,2.0,146.0,2,30,2.0,30.0,139,76,150,4.91,4.94,4.94,0,1.0,0,1,1,1,1,0,1,0,1,0
100,59,1.0,125.0,1.0,-22.984550677593376,-43.21079569087826,1.0,3,2.0,2.0,1436.0,3,90,7.0,90.0,268,91,6,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,1,1,0
100,100,0.0,5.0,1.0,-22.955897958850745,-43.1745481114875,1.0,5,3.0,5.0,7146.0,1,360,3.0,1125.0,258,94,12,4.67,4.86,5.0,1,2.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,1.0,0.0,-22.90761,-43.18848,0.0,1,1.0,1.0,110.0,1,5,1.0,5.0,179,96,0,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,86,1.0,1.0,0.0,-22.913155217711992,-43.18626704047546,1.0,3,1.0,2.0,289.0,2,1125,2.0,1125.0,26,26,78,4.87,5.0,4.76,0,1.0,1,1,0,0,1,0,1,1,0,0
100,83,1.0,14.0,1.0,-23.009502541011678,-43.356245372491465,1.0,4,1.0,1.0,410.0,2,90,10.0,90.0,99,89,36,5.0,4.93,5.0,0,1.0,1,1,1,1,1,1,1,1,1,0
100,64,1.0,9.0,1.0,-22.915952,-43.523364,1.0,16,4.0,8.0,249.0,1,365,1.0,365.0,357,90,72,4.74,4.79,4.42,0,4.0,1,1,1,0,1,0,1,0,0,1
100,100,1.0,12.0,0.0,-22.92277,-43.18245,0.0,2,1.0,1.0,103.0,3,1125,5.0,1125.0,289,23,30,5.0,5.0,4.64,0,1.5,0,1,0,0,1,0,1,0,0,0
20,83,0.0,4.0,1.0,-22.97503993045941,-43.19114673882724,1.0,3,1.0,2.0,225.0,4,45,8.0,45.0,270,55,80,4.5,4.26,4.97,0,1.0,0,1,0,1,1,0,1,1,0,0
100,0,0.0,3.0,1.0,-22.99801058051503,-43.37801456451416,1.0,3,1.0,2.0,420.0,4,365,4.0,365.0,164,81,0,5.0,5.0,4.5,0,1.0,1,1,1,1,1,0,1,0,1,0
90,31,0.0,7.0,1.0,-22.9673751,-43.1803808,1.0,8,3.0,8.0,929.0,1,365,4.0,365.0,306,64,42,4.96,4.96,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,96,1.0,1.0,1.0,-22.96472,-43.18966,1.0,4,1.0,2.0,166.0,2,60,6.0,60.0,64,64,72,4.94,4.97,4.69,0,1.5,0,1,1,0,1,0,1,1,1,0
10,67,0.0,2.0,1.0,-22.9134998,-43.18431890000001,1.0,3,1.0,1.0,475.0,4,365,4.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,0,0,0,1,0,1,0,0,0
0,46,0.0,2.0,1.0,-22.91809,-43.20809,0.0,2,1.0,1.0,150.0,3,7,2.0,7.0,88,88,12,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,0,0,1,0
97,98,0.0,262.0,1.0,-22.964788147871605,-43.178070763943126,1.0,6,1.0,3.0,357.0,1,1125,5.0,225.6,349,92,255,4.74,4.86,4.69,1,1.0,0,1,0,1,1,0,1,1,0,0
90,65,1.0,24.0,1.0,-22.911271,-43.1725628,1.0,2,1.0,1.0,867.0,5,10,5.0,10.0,89,89,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,3.0,1.0,-22.99792170101989,-43.31519924104213,0.0,1,1.0,1.0,188.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0
98,88,1.0,11.0,1.0,-22.9853277,-43.2218373,1.0,2,1.0,2.0,822.0,2,90,7.0,90.0,344,88,150,4.85,4.93,4.94,0,1.0,0,1,0,0,1,0,1,1,0,0
100,64,1.0,14.0,1.0,-22.977224113356268,-43.18840740530506,1.0,2,1.0,1.0,248.0,3,30,7.0,30.0,33,33,255,4.91,5.0,4.99,0,1.0,0,1,0,1,1,0,0,1,0,0
100,75,0.0,1.0,0.0,-22.98038048946133,-43.1998909440678,0.0,1,1.0,1.0,420.0,1,7,1.0,7.0,365,96,12,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,0,0,0,0
0,0,0.0,1.0,1.0,-22.916326375687465,-43.17942012101411,1.0,2,1.0,2.0,142.0,3,60,3.0,60.0,357,90,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,88,0.0,3.0,1.0,-22.92882,-43.18834,1.0,8,4.0,5.0,345.0,3,31,4.0,31.0,33,13,6,5.0,5.0,5.0,0,2.5,0,1,1,1,1,0,1,0,0,0
90,21,0.0,10.0,1.0,-22.91192,-43.21256,0.0,1,1.0,1.0,108.0,2,365,2.0,365.0,91,89,24,4.83,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,91,1.0,2.0,0.0,-22.957589031553827,-43.18750781050683,1.0,4,2.0,1.0,340.0,30,365,30.0,365.0,247,9,255,5.0,4.92,4.92,0,1.0,0,1,1,0,1,0,1,0,0,0
9,0,0.0,1.0,1.0,-22.91387690201655,-43.180434173828814,1.0,2,0.0,2.0,180.0,1,365,1.0,365.0,357,93,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
0,100,0.0,1.0,0.0,-22.97586,-43.192,1.0,4,2.0,2.0,1090.0,5,730,5.0,730.0,179,89,20,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,77,1.0,2.0,1.0,-22.9092,-43.19167,1.0,2,1.0,1.0,150.0,2,5,2.0,5.0,7,7,96,4.97,4.95,4.9,0,1.0,0,1,0,0,1,0,0,0,1,0
100,98,1.0,4.0,0.0,-22.9933169,-43.2379988,1.0,2,1.0,1.0,103.0,1,1125,5.0,1125.0,179,95,90,4.96,5.0,4.9,0,1.0,0,1,1,1,1,0,1,0,0,1
100,100,1.0,50.0,1.0,-22.96409816138317,-43.19333329827259,1.0,4,1.0,2.0,350.0,3,1125,3.0,1125.0,17,17,90,4.96,4.83,4.91,0,1.0,0,1,0,1,1,0,1,0,1,0
80,83,1.0,5.0,0.0,-22.97024,-43.18677,1.0,4,2.0,3.0,322.0,3,90,3.0,90.0,212,92,6,4.83,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,80,1.0,3.0,0.0,-22.976330208130257,-43.19054123014212,0.0,4,1.0,2.0,900.0,3,365,2.0,365.0,211,1,0,0.0,0.0,0.0,0,1.0,0,1,0,1,0,0,0,0,0,0
85,98,0.0,2.0,1.0,-22.98501137357257,-43.197379622548695,1.0,2,1.0,1.0,191.0,1,90,2.0,1125.0,3,3,174,4.63,4.73,4.84,0,1.0,0,1,0,0,1,0,1,1,0,0
100,99,1.0,72.0,1.0,-22.9859453,-43.2085806,1.0,5,2.0,2.0,814.0,2,90,4.0,688.3,71,71,234,4.67,4.95,4.98,0,2.0,1,1,1,1,1,0,1,1,0,0
20,100,0.0,2.0,0.0,-22.9290104,-43.1757784,1.0,8,3.0,4.0,2000.0,5,365,5.0,365.0,360,96,0,0.0,0.0,0.0,1,3.0,0,1,1,0,1,0,1,0,1,1
100,96,0.0,2.0,1.0,-22.96539190007376,-43.18342739651498,1.0,7,3.0,3.0,387.0,2,365,3.0,365.0,100,9,174,4.77,4.78,4.81,0,1.0,0,1,1,0,1,0,1,1,0,0
0,7,0.0,2.0,0.0,-22.97586070335627,-43.189398273825645,0.0,2,1.0,1.0,250.0,1,365,1.0,365.0,345,90,12,5.0,4.67,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,93.0,1.0,-22.97760503127963,-43.19359425455332,1.0,6,2.0,4.0,426.0,2,90,6.0,557.9,113,29,222,4.74,4.85,4.86,1,2.0,0,1,0,0,1,1,1,1,1,0
100,60,0.0,8.0,1.0,-22.91848227857494,-43.195486421904434,1.0,4,2.0,2.0,102.0,2,365,6.0,365.0,356,87,36,4.59,4.59,4.55,0,1.0,0,1,1,0,1,0,1,1,0,0
100,99,1.0,72.0,1.0,-22.98553,-43.22649,1.0,6,3.0,4.0,610.0,2,90,4.0,90.0,284,25,234,4.77,4.96,5.0,0,3.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,3.0,1.0,-23.0100747,-43.4712326,1.0,4,4.0,3.0,4000.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,1,6.0,1,0,0,0,0,0,0,0,0,1
100,93,1.0,2.0,1.0,-22.96322374786657,-43.39716922491789,1.0,2,1.0,2.0,218.0,1,25,4.0,1125.0,305,45,42,4.97,5.0,4.94,0,1.0,1,1,1,1,1,0,1,1,1,1
100,100,0.0,1.0,1.0,-22.98047,-43.19267,1.0,2,1.0,1.0,1100.0,1,365,3.0,365.0,365,96,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.99796,-43.25543,0.0,3,1.0,1.0,952.0,1,365,1.0,365.0,363,95,0,0.0,0.0,0.0,0,1.0,1,1,0,1,0,1,0,0,0,0
86,52,1.0,1.0,1.0,-22.9826689,-43.2216663,1.0,4,2.0,2.0,710.0,3,30,7.0,30.0,88,73,78,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,0,0
9,47,1.0,8.0,1.0,-22.98135841012397,-43.20481648229628,1.0,2,1.0,1.0,415.0,1,1125,1.0,1125.0,344,91,48,4.8,4.9,5.0,0,1.0,0,1,0,1,0,0,1,0,0,0
100,80,0.0,5.0,1.0,-22.9728832,-43.4109722,1.0,6,2.0,3.0,660.0,3,7,3.0,7.0,362,93,18,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,0,0,0
0,100,0.0,1.0,1.0,-22.9282399,-43.1765802,1.0,3,1.0,1.0,680.0,4,7,4.0,1125.0,269,95,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,0,0,0,0
83,95,1.0,4.0,1.0,-22.98429623161436,-43.19573427514674,1.0,2,1.0,1.0,394.0,3,30,3.0,1125.0,64,64,204,4.87,4.96,4.91,0,1.0,0,1,0,1,1,1,1,1,0,0
0,0,0.0,1.0,0.0,-22.96353,-43.17287,1.0,3,1.0,1.0,1508.0,2,365,3.0,365.0,87,87,0,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,1,0,0,0
100,96,1.0,2.0,0.0,-23.0108585,-43.3618685,1.0,3,1.0,2.0,400.0,2,10,2.0,10.0,11,11,108,4.98,5.0,4.97,0,1.0,1,1,1,1,1,1,0,1,0,0
100,100,0.0,1.0,1.0,-22.9201833,-43.1849644,0.0,1,1.0,1.0,128.0,4,1125,4.0,1125.0,80,80,32,4.8,5.0,4.8,0,1.0,1,1,0,0,1,0,1,0,0,0
100,93,1.0,3.0,1.0,-22.98545,-43.46802,1.0,2,1.0,2.0,94.0,3,45,3.0,45.0,126,95,48,4.7,4.87,4.7,0,1.0,0,1,0,0,1,0,1,0,1,0
9,47,1.0,8.0,1.0,-22.979949926840764,-43.20389669764871,0.0,3,1.0,1.0,340.0,1,289,1.0,289.0,356,94,0,4.86,5.0,5.0,0,1.0,0,1,0,1,0,0,1,0,0,0
40,33,0.0,3.0,1.0,-22.96534,-43.19366,1.0,8,3.0,4.0,1672.0,5,365,5.0,365.0,162,91,0,0.0,0.0,0.0,0,3.0,0,1,1,1,1,0,1,1,0,0
83,0,0.0,2.0,1.0,-22.964960399069884,-43.18907948953723,1.0,5,3.0,3.0,1000.0,5,15,4.0,15.0,167,87,0,0.0,0.0,0.0,0,3.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,12.0,0.0,-22.938438894954636,-43.2116535820395,0.0,1,1.0,1.0,200.0,1,365,1.0,365.0,89,89,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,1
100,64,1.0,12.0,1.0,-22.97048236780468,-43.18502089693745,0.0,2,1.0,1.0,190.0,3,365,2.0,365.0,67,67,0,5.0,5.0,5.0,0,1.0,0,1,1,0,1,0,1,0,0,0
0,0,0.0,4.0,1.0,-22.92046,-43.18472,1.0,2,1.0,1.0,723.0,2,10,2.0,10.0,365,96,0,5.0,5.0,3.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,90,1.0,1.0,1.0,-22.9625685,-43.2242206,1.0,4,2.0,3.0,800.0,2,27,3.0,27.0,246,84,30,5.0,5.0,5.0,0,2.0,0,1,1,0,1,1,1,0,1,0
80,37,1.0,2.0,1.0,-22.98365524466868,-43.41299368294829,1.0,10,3.0,5.0,700.0,3,365,3.0,365.0,20,0,24,4.88,4.97,4.85,0,3.0,1,1,1,1,1,0,1,0,0,1
0,0,0.0,1.0,0.0,-22.963325613606216,-43.33500064909458,0.0,2,1.0,1.0,400.0,1,3,1.0,3.0,87,87,0,0.0,0.0,0.0,0,1.0,0,1,1,0,1,0,1,0,0,1
20,0,0.0,1.0,0.0,-22.924191552216016,-43.1789223093955,1.0,4,2.0,2.0,285.0,5,365,5.0,365.0,352,89,10,4.75,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
80,60,0.0,2.0,1.0,-22.93996,-43.17546,1.0,3,2.0,2.0,360.0,4,365,5.0,365.0,259,90,16,4.29,5.0,5.0,1,1.0,0,0,0,0,1,0,0,0,0,0
100,100,1.0,10.0,1.0,-23.0143952,-43.3095823,1.0,4,1.0,2.0,658.0,3,90,6.0,90.0,226,71,156,5.0,4.99,4.98,0,1.0,1,1,1,0,1,1,1,1,1,0
100,8,0.0,1.0,0.0,-22.946947848422585,-43.18292762862129,1.0,2,1.0,1.0,250.0,1,365,6.0,365.0,365,96,12,3.5,5.0,5.0,0,1.0,0,1,0,1,1,0,0,1,0,0
100,100,1.0,3.0,0.0,-22.88911785798013,-43.287181973016345,0.0,4,1.0,2.0,280.0,1,20,1.0,20.0,362,94,30,4.47,4.6,4.87,0,1.0,1,1,1,1,1,0,1,0,1,1
0,0,0.0,4.0,0.0,-22.96545537211756,-43.19186020642519,1.0,2,1.0,1.0,349.0,1,10,2.0,10.0,348,93,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-23.02081,-43.48502,1.0,4,2.0,3.0,506.0,3,365,3.0,365.0,174,0,0,4.8,5.0,4.8,1,2.0,1,1,1,1,1,0,1,0,1,0
0,100,0.0,2.0,0.0,-22.98068495300599,-43.22509713470936,1.0,2,1.0,1.0,1500.0,5,365,5.0,1125.0,270,96,10,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
0,100,0.0,1.0,0.0,-23.00942762459407,-43.4284304340079,0.0,1,1.0,1.0,210.0,2,4,2.0,4.0,364,96,6,5.0,5.0,4.8,0,1.0,0,1,1,0,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.98358,-43.199,0.0,2,1.0,1.0,405.0,1,365,1.0,365.0,353,92,0,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,99,1.0,4.0,1.0,-22.96315,-43.17098,1.0,3,1.0,2.0,376.0,2,60,10.0,60.0,56,39,246,4.93,4.98,4.97,0,1.0,0,1,1,0,1,0,1,1,1,0
100,100,1.0,1.0,0.0,-23.01016897445367,-43.42967682096435,1.0,3,2.0,2.0,184.0,3,180,3.0,180.0,156,0,24,4.86,5.0,5.0,1,1.0,1,1,1,1,1,0,1,1,0,0
0,13,0.0,1.0,1.0,-22.972771105659177,-43.39717525988817,1.0,4,2.0,2.0,400.0,1,1125,1.0,1125.0,350,84,30,4.94,4.97,4.88,0,2.0,0,1,1,1,1,0,1,1,0,0
0,63,0.0,1.0,1.0,-23.02916,-43.47121,1.0,4,1.0,4.0,233.0,2,89,2.0,89.0,89,89,12,4.83,4.83,4.5,0,1.0,0,1,0,1,1,0,0,0,1,1
0,0,0.0,1.0,1.0,-22.9642996,-43.1795215,1.0,4,1.0,2.0,147.0,2,180,2.0,180.0,212,59,144,4.48,4.81,4.8,0,1.0,0,1,0,1,1,0,1,1,0,0
17,0,0.0,1.0,1.0,-22.908054012520637,-43.17891545215935,1.0,4,0.0,1.0,120.0,3,1125,3.0,1125.0,151,89,0,4.57,4.9,4.9,0,1.0,0,1,0,0,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.917506165420143,-43.18663649112901,0.0,2,1.0,1.0,201.0,4,10,4.0,10.0,88,88,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,6.0,1.0,-23.02843213310025,-43.47346341118741,1.0,2,1.0,4.0,162.0,2,365,2.0,365.0,302,64,0,5.0,5.0,4.8,1,1.0,0,1,0,1,1,0,0,0,0,0
50,0,0.0,1.0,1.0,-23.01382,-43.30787,1.0,4,2.0,3.0,1037.0,3,15,3.0,15.0,350,93,0,5.0,5.0,5.0,0,2.5,0,1,1,1,1,0,1,0,0,0
95,90,1.0,18.0,1.0,-22.98267,-43.19189,1.0,2,1.0,1.0,300.0,3,365,5.0,353.4,92,46,72,4.97,4.97,4.87,0,1.0,0,1,0,1,1,0,0,1,0,0
92,91,0.0,2.0,1.0,-22.96863187623141,-43.18425547331572,0.0,2,1.0,1.0,190.0,2,365,2.0,365.0,81,81,30,5.0,5.0,5.0,1,1.0,0,1,0,1,1,0,1,0,0,0
25,25,0.0,2.0,1.0,-23.010334455382814,-43.32553629042117,1.0,4,1.0,1.0,980.0,1,365,1.0,365.0,362,96,0,0.0,0.0,0.0,1,1.0,1,1,0,1,1,0,1,0,0,0
100,59,1.0,125.0,1.0,-23.01046227904759,-43.28936112997591,1.0,10,5.0,5.0,13200.0,3,90,7.0,90.0,89,89,0,0.0,0.0,0.0,0,6.0,1,1,1,1,1,0,1,0,1,1
100,59,1.0,125.0,1.0,-23.008256683759505,-43.28650717801323,1.0,10,5.0,5.0,18810.0,3,90,7.0,90.0,271,95,0,0.0,0.0,0.0,0,8.0,1,1,1,1,1,1,1,1,1,1
100,59,1.0,125.0,1.0,-23.011771299906677,-43.292415822327584,1.0,10,5.0,5.0,24000.0,2,90,2.0,90.0,78,78,0,0.0,0.0,0.0,0,6.0,1,1,1,1,1,1,1,1,1,1
100,80,1.0,8.0,0.0,-22.9682151367237,-43.41694515198469,1.0,16,6.0,9.0,736.0,1,365,4.0,365.0,283,37,255,4.83,4.98,4.75,0,4.5,1,1,1,0,1,0,1,0,1,1
100,46,0.0,29.0,1.0,-22.98526,-43.20116,1.0,4,2.0,3.0,2233.0,4,365,5.0,365.0,364,95,0,0.0,0.0,0.0,0,2.0,1,1,1,1,1,0,1,1,0,0
100,98,1.0,3.0,0.0,-22.917760610765335,-43.21194363629088,1.0,2,1.0,1.0,200.0,2,180,2.0,180.0,81,66,180,4.98,4.99,4.88,0,1.0,0,1,1,1,1,0,1,1,1,1
100,40,0.0,1.0,1.0,-22.9769551,-43.18892109999999,1.0,4,1.0,2.0,600.0,2,1125,2.0,1125.0,176,93,18,4.71,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,100,0.0,1.0,0.0,-22.94492,-43.32561,1.0,2,1.0,1.0,247.0,2,700,4.0,700.0,337,69,12,4.75,5.0,4.75,0,1.0,1,1,1,1,0,0,1,1,0,0
0,0,0.0,3.0,1.0,-22.962484050019626,-43.17845595818185,1.0,3,1.0,1.0,5000.0,2,365,2.0,365.0,83,83,0,5.0,5.0,5.0,0,2.0,0,1,1,0,1,0,1,0,1,0
100,93,1.0,2.0,1.0,-22.9834711,-43.21856820000001,1.0,4,1.0,4.0,359.0,3,32,3.0,32.0,154,73,60,4.94,5.0,5.0,0,1.0,1,1,0,1,1,0,0,0,0,0
100,59,1.0,125.0,1.0,-23.014367463275157,-43.29454039115372,1.0,10,5.0,5.0,18000.0,3,90,7.0,90.0,271,95,0,0.0,0.0,0.0,0,4.5,1,1,1,1,1,0,1,0,0,1
95,72,0.0,126.0,1.0,-22.98579,-43.19238,1.0,3,2.0,2.0,559.0,2,365,5.0,365.0,167,83,108,4.82,4.72,4.9,0,2.0,0,1,1,0,1,0,1,0,1,0
71,83,0.0,1.0,1.0,-22.93201,-43.18061,1.0,4,1.0,2.0,500.0,2,1125,2.0,1125.0,362,93,24,4.78,4.89,5.0,0,1.5,0,1,1,0,1,0,1,1,1,0
100,85,1.0,2.0,1.0,-23.00120091661151,-43.32858549458033,1.0,2,1.0,1.0,329.0,1,365,4.0,365.0,154,79,255,4.82,4.96,4.9,0,1.0,1,1,0,1,1,0,0,0,0,0
0,0,0.0,3.0,1.0,-22.982005328303835,-43.20043455026245,1.0,4,2.0,3.0,2515.0,4,365,4.0,365.0,364,95,0,0.0,0.0,0.0,0,2.5,0,1,0,1,1,0,1,0,0,0
100,97,1.0,17.0,1.0,-22.98446,-43.19713,1.0,2,1.0,1.0,478.0,3,365,7.0,365.0,159,75,150,4.91,4.98,4.94,0,1.0,1,1,1,1,1,0,1,1,1,0
